stream_row_id,mission_id,timestamp_s,degradation_predicted,degradation,absolute_error
18470,93,470,0.3772277235984802,0.3765,0.0007277235984802233
18471,93,471,0.3766362965106964,0.3776,0.0009637034893035801
18472,93,472,0.3790300488471985,0.3788,0.00023004884719846075
18473,93,473,0.3792572021484375,0.38,0.0007427978515625044
18474,93,474,0.379642516374588,0.3812,0.0015574836254119706
18475,93,475,0.38235676288604736,0.3824,4.3237113952654394e-05
18476,93,476,0.3825433850288391,0.3835,0.0009566149711608962
18477,93,477,0.38449209928512573,0.3847,0.000207900714874254
18478,93,478,0.3847969174385071,0.3859,0.0011030825614929407
18479,93,479,0.3877691924571991,0.3871,0.000669192457199097
18480,93,480,0.3859597146511078,0.3882,0.0022402853488922014
18481,93,481,0.3893815279006958,0.3894,1.847209930422311e-05
18482,93,482,0.39063501358032227,0.3906,3.501358032226287e-05
18483,93,483,0.39219245314598083,0.3918,0.00039245314598085335
18484,93,484,0.39211833477020264,0.3929,0.0007816652297973903
18485,93,485,0.39320108294487,0.3941,0.0008989170551300107
18486,93,486,0.3982603847980499,0.3953,0.002960384798049942
18487,93,487,0.39844152331352234,0.3965,0.0019415233135223198
18488,93,488,0.3993530869483948,0.3976,0.0017530869483947664
18489,93,489,0.4001830816268921,0.3988,0.001383081626892102
18490,93,490,0.40062305331230164,0.4,0.0006230533123016135
18491,93,491,0.40034401416778564,0.4012,0.0008559858322143565
18492,93,492,0.4023551344871521,0.4024,4.486551284788032e-05
18493,93,493,0.4045192003250122,0.4035,0.0010192003250121817
18494,93,494,0.4041295647621155,0.4047,0.0005704352378845257
18495,93,495,0.4045730233192444,0.4059,0.0013269766807555983
18496,93,496,0.40649086236953735,0.4071,0.0006091376304626639
18497,93,497,0.4084720015525818,0.4082,0.0002720015525817798
18498,93,498,0.4101986587047577,0.4094,0.0007986587047577043
18499,93,499,0.4100867211818695,0.4106,0.0005132788181305137
18500,93,500,0.41216129064559937,0.4118,0.00036129064559936586
18501,93,501,0.4132983088493347,0.4129,0.00039830884933472754
18502,93,502,0.41314005851745605,0.4141,0.0009599414825439689
18503,93,503,0.4159781336784363,0.4153,0.0006781336784362768
18504,93,504,0.41651710867881775,0.4165,1.7108678817767675e-05
18505,93,505,0.4190926253795624,0.4176,0.0014926253795623512
18506,93,506,0.4188305735588074,0.4188,3.057355880736745e-05
18507,93,507,0.4202539622783661,0.42,0.0002539622783661044
18508,93,508,0.4197748303413391,0.4212,0.0014251696586609075
18509,93,509,0.4209333062171936,0.4224,0.0014666937828063942
18510,93,510,0.42276641726493835,0.4235,0.0007335827350616331
18511,93,511,0.42445385456085205,0.4247,0.00024614543914797116
18512,93,512,0.42555251717567444,0.4259,0.0003474828243255623
18513,93,513,0.4259817898273468,0.4271,0.001118210172653178
18514,93,514,0.42729154229164124,0.4282,0.0009084577083587897
18515,93,515,0.42929667234420776,0.4294,0.00010332765579224024
18516,93,516,0.43120184540748596,0.4306,0.0006018454074859791
18517,93,517,0.4305747151374817,0.4318,0.0012252848625183277
18518,93,518,0.4315509796142578,0.4329,0.0013490203857421945
18519,93,519,0.43407151103019714,0.4341,2.8488969802842323e-05
18520,93,520,0.4355224072933197,0.4353,0.0002224072933196819
18521,93,521,0.438144713640213,0.4365,0.0016447136402130136
18522,93,522,0.43839389085769653,0.4376,0.0007938908576965442
18523,93,523,0.437796413898468,0.4388,0.0010035861015320058
18524,93,524,0.43913355469703674,0.44,0.0008664453029632591
18525,93,525,0.4408700466156006,0.4412,0.00032995338439939514
18526,93,526,0.4428519904613495,0.4424,0.00045199046134947185
18527,93,527,0.4435150623321533,0.4435,1.5062332153314983e-05
18528,93,528,0.4426526129245758,0.4447,0.0020473870754241785
18529,93,529,0.4473574757575989,0.4459,0.0014574757575988584
18530,93,530,0.44617387652397156,0.4471,0.0009261234760284398
18531,93,531,0.44861307740211487,0.4482,0.00041307740211488087
18532,93,532,0.4512324333190918,0.4494,0.0018324333190917752
18533,93,533,0.4530251920223236,0.4506,0.002425192022323608
18534,93,534,0.4561576545238495,0.4518,0.004357654523849508
18535,93,535,0.45744505524635315,0.4529,0.004545055246353125
18536,93,536,0.4574333429336548,0.4541,0.0033333429336547815
18537,93,537,0.4559552073478699,0.4553,0.0006552073478698905
18538,93,538,0.46005892753601074,0.4565,0.0035589275360107253
18539,93,539,0.46021392941474915,0.4576,0.0026139294147491388
18540,93,540,0.46008801460266113,0.4588,0.0012880146026611472
18541,93,541,0.4600437879562378,0.46,4.3787956237772985e-05
18542,93,542,0.46278083324432373,0.4612,0.0015808332443237316
18543,93,543,0.4638873338699341,0.4624,0.0014873338699341043
18544,93,544,0.4668513536453247,0.4635,0.003351353645324684
18545,93,545,0.4682827293872833,0.4647,0.0035827293872833232
18546,93,546,0.46418964862823486,0.4659,0.0017103513717651175
18547,93,547,0.46892598271369934,0.4671,0.0018259827136993256
18548,93,548,0.4696822762489319,0.4682,0.0014822762489318797
18549,93,549,0.4714517295360565,0.4694,0.0020517295360565346
18550,93,550,0.47353240847587585,0.4706,0.002932408475875836
18551,93,551,0.4741356670856476,0.4718,0.002335667085647586
18552,93,552,0.47403064370155334,0.4729,0.0011306437015533577
18553,93,553,0.47470590472221375,0.4741,0.0006059047222137237
18554,93,554,0.47469934821128845,0.4753,0.0006006517887115481
18555,93,555,0.47789710760116577,0.4765,0.0013971076011657924
18556,93,556,0.4780368506908417,0.4776,0.0004368506908416503
18557,93,557,0.4774037301540375,0.4788,0.0013962698459625278
18558,93,558,0.4782494008541107,0.48,0.0017505991458892645
18559,93,559,0.4794631898403168,0.4812,0.0017368101596832441
18560,93,560,0.481585294008255,0.4824,0.0008147059917449906
18561,93,561,0.4765394926071167,0.4835,0.006960507392883286
18562,93,562,0.48138466477394104,0.4847,0.0033153352260589797
18563,93,563,0.4803924262523651,0.4859,0.005507573747634886
18564,93,564,0.4805356562137604,0.4871,0.0065643437862396015
18565,93,565,0.4889969825744629,0.4882,0.0007969825744628678
18566,93,566,0.4902036786079407,0.4894,0.0008036786079406721
18567,93,567,0.4904578626155853,0.4906,0.0001421373844146534
18568,93,568,0.48839473724365234,0.4918,0.003405262756347671
18569,93,569,0.48961061239242554,0.4929,0.0032893876075744677
18570,93,570,0.49252572655677795,0.4941,0.0015742734432220296
18571,93,571,0.4939751625061035,0.4953,0.0013248374938965024
18572,93,572,0.48922818899154663,0.4965,0.007271811008453366
18573,93,573,0.4895583689212799,0.4976,0.00804163107872008
18574,93,574,0.48608171939849854,0.4988,0.012718280601501486
18575,93,575,0.48613229393959045,0.5,0.013867706060409546
18576,93,576,0.48650407791137695,0.5012,0.014695922088623026
18577,93,577,0.4859682619571686,0.5024,0.01643173804283138
18578,93,578,0.4859119653701782,0.5035,0.017588034629821725
18579,93,579,0.4874950647354126,0.5047,0.01720493526458744
18580,93,580,0.4849874973297119,0.5059,0.020912502670288102
18581,93,581,0.48451894521713257,0.5071,0.022581054782867427
18582,93,582,0.5053292512893677,0.5082,0.0028707487106323093
18583,93,583,0.5060664415359497,0.5094,0.003333558464050257
18584,93,584,0.5077251195907593,0.5106,0.0028748804092407765
18585,93,585,0.5083584189414978,0.5118,0.00344158105850223
18586,93,586,0.5083087682723999,0.5129,0.00459123172760012
18587,93,587,0.5134089589118958,0.5141,0.0006910410881042495
18588,93,588,0.5157304406166077,0.5153,0.00043044061660768573
18589,93,589,0.5174482464790344,0.5165,0.0009482464790344647
18590,93,590,0.5196446180343628,0.5176,0.002044618034362844
18591,93,591,0.5192349553108215,0.5188,0.0004349553108214943
18592,93,592,0.5225248336791992,0.52,0.002524833679199201
18593,93,593,0.5219346880912781,0.5212,0.0007346880912780795
18594,93,594,0.5214161276817322,0.5224,0.0009838723182677978
18595,93,595,0.5229752063751221,0.5235,0.000524793624877895
18596,93,596,0.5224775671958923,0.5247,0.0022224328041077213
18597,93,597,0.522466778755188,0.5259,0.003433221244812046
18598,93,598,0.5233926773071289,0.5271,0.0037073226928711067
18599,93,599,0.526046097278595,0.5282,0.002153902721405032
18600,93,600,0.5294796228408813,0.5294,7.962284088136595e-05
18601,93,601,0.5295395255088806,0.5306,0.0010604744911193453
18602,93,602,0.5328589081764221,0.5318,0.0010589081764220687
18603,93,603,0.5321860909461975,0.5329,0.0007139090538025306
18604,93,604,0.5341722965240479,0.5341,7.229652404783238e-05
18605,93,605,0.5361200571060181,0.5353,0.0008200571060180684
18606,93,606,0.5364657044410706,0.5365,3.429555892942027e-05
18607,93,607,0.5370699167251587,0.5376,0.0005300832748412754
18608,93,608,0.5349695086479187,0.5388,0.0038304913520812445
18609,93,609,0.535586416721344,0.54,0.004413583278656041
18610,93,610,0.5348237752914429,0.5412,0.006376224708557143
18611,93,611,0.537656843662262,0.5424,0.00474315633773803
18612,93,612,0.5394023656845093,0.5435,0.004097634315490706
18613,93,613,0.5386324524879456,0.5447,0.006067547512054405
18614,93,614,0.5383458137512207,0.5459,0.007554186248779349
18615,93,615,0.5432801842689514,0.5471,0.0038198157310486147
18616,93,616,0.5434454083442688,0.5482,0.004754591655731222
18617,93,617,0.5431583523750305,0.5494,0.006241647624969482
18618,93,618,0.5469766855239868,0.5506,0.003623314476013162
18619,93,619,0.5516334176063538,0.5518,0.00016658239364619742
18620,93,620,0.5488900542259216,0.5529,0.004009945774078316
18621,93,621,0.5528120994567871,0.5541,0.0012879005432129276
18622,93,622,0.5523539185523987,0.5553,0.002946081447601334
18623,93,623,0.5590346455574036,0.5565,0.0025346455574035698
18624,93,624,0.5583880543708801,0.5576,0.0007880543708801424
18625,93,625,0.5582500100135803,0.5588,0.0005499899864196411
18626,93,626,0.558224618434906,0.56,0.0017753815650940474
18627,93,627,0.558205783367157,0.5612,0.0029942166328430497
18628,93,628,0.5625344514846802,0.5624,0.00013445148468016477
18629,93,629,0.5628346800804138,0.5635,0.0006653199195861825
18630,93,630,0.5624557137489319,0.5647,0.002244286251068095
18631,93,631,0.5627002716064453,0.5659,0.003199728393554646
18632,93,632,0.564980685710907,0.5671,0.002119314289093066
18633,93,633,0.5668168663978577,0.5682,0.0013831336021423724
18634,93,634,0.5665687918663025,0.5694,0.002831208133697527
18635,93,635,0.5663842558860779,0.5706,0.004215744113922115
18636,93,636,0.566331148147583,0.5718,0.005468851852416967
18637,93,637,0.5725380778312683,0.5729,0.0003619221687316543
18638,93,638,0.5764349102973938,0.5741,0.002334910297393744
18639,93,639,0.5766115784645081,0.5753,0.001311578464508023
18640,93,640,0.5767418146133423,0.5765,0.00024181461334227272
18641,93,641,0.5763968825340271,0.5776,0.0012031174659729027
18642,93,642,0.5791251063346863,0.5788,0.0003251063346862981
18643,93,643,0.5833757519721985,0.58,0.0033757519721985263
18644,93,644,0.5836268067359924,0.5812,0.0024268067359923817
18645,93,645,0.5840184092521667,0.5824,0.0016184092521667193
18646,93,646,0.5835960507392883,0.5835,9.605073928831143e-05
18647,93,647,0.5840933322906494,0.5847,0.0006066677093505835
18648,93,648,0.5890415906906128,0.5859,0.0031415906906128166
18649,93,649,0.5885461568832397,0.5871,0.0014461568832397909
18650,93,650,0.5882263779640198,0.5882,2.637796401983028e-05
18651,93,651,0.5879982113838196,0.5894,0.001401788616180455
18652,93,652,0.5884179472923279,0.5906,0.002182052707672133
18653,93,653,0.591498613357544,0.5918,0.0003013866424560474
18654,93,654,0.5940976738929749,0.5929,0.001197673892974871
18655,93,655,0.5941715240478516,0.5941,7.152404785160105e-05
18656,93,656,0.5943043828010559,0.5953,0.0009956171989441431
18657,93,657,0.5944278836250305,0.5965,0.0020721163749695126
18658,93,658,0.6007451415061951,0.5976,0.0031451415061950483
18659,93,659,0.6010029315948486,0.5988,0.002202931594848634
18660,93,660,0.6007546782493591,0.6,0.0007546782493591531
18661,93,661,0.6010239124298096,0.6012,0.00017608757019038634
18662,93,662,0.6005503535270691,0.6024,0.0018496464729309547
18663,93,663,0.6004879474639893,0.6035,0.0030120525360107786
18664,93,664,0.6063780784606934,0.6047,0.001678078460693344
18665,93,665,0.6089270710945129,0.6059,0.0030270710945129453
18666,93,666,0.6090375781059265,0.6071,0.0019375781059265407
18667,93,667,0.6088358163833618,0.6082,0.0006358163833618535
18668,93,668,0.609306812286377,0.6094,9.318771362309963e-05
18669,93,669,0.6093851327896118,0.6106,0.0012148672103882152
18670,93,670,0.6154560446739197,0.6118,0.0036560446739196673
18671,93,671,0.6151999831199646,0.6129,0.0022999831199645993
18672,93,672,0.615114688873291,0.6141,0.0010146888732910364
18673,93,673,0.6158037185668945,0.6153,0.0005037185668945732
18674,93,674,0.6173393726348877,0.6165,0.0008393726348876474
18675,93,675,0.6170738339424133,0.6176,0.0005261660575867078
18676,93,676,0.6218816637992859,0.6188,0.003081663799285872
18677,93,677,0.6215512156486511,0.62,0.0015512156486511275
18678,93,678,0.6223807334899902,0.6212,0.00118073348999026
18679,93,679,0.6233413815498352,0.6224,0.0009413815498352518
18680,93,680,0.6233581900596619,0.6235,0.00014180994033818894
18681,93,681,0.6263307332992554,0.6247,0.001630733299255338
18682,93,682,0.6286868453025818,0.6259,0.002786845302581775
18683,93,683,0.6294591426849365,0.6271,0.0023591426849365327
18684,93,684,0.6303853392601013,0.6282,0.0021853392601013377
18685,93,685,0.6304125189781189,0.6294,0.001012518978118937
18686,93,686,0.6299000382423401,0.6306,0.0006999617576599615
18687,93,687,0.6298006772994995,0.6318,0.0019993227005005165
18688,93,688,0.634707510471344,0.6329,0.001807510471343976
18689,93,689,0.6320285797119141,0.6341,0.0020714202880859345
18690,93,690,0.6351146101951599,0.6353,0.00018538980484006373
18691,93,691,0.6326545476913452,0.6365,0.00384545230865474
18692,93,692,0.6320700645446777,0.6376,0.00552993545532221
18693,93,693,0.6325827240943909,0.6388,0.006217275905609165
18694,93,694,0.635126531124115,0.64,0.004873468875885023
18695,93,695,0.6415290236473083,0.6412,0.0003290236473083574
18696,93,696,0.64177405834198,0.6424,0.0006259416580199906
18697,93,697,0.6412885785102844,0.6435,0.002211421489715537
18698,93,698,0.6422359943389893,0.6447,0.002464005661010793
18699,93,699,0.642582356929779,0.6459,0.003317643070220977
18700,93,700,0.6467911601066589,0.6471,0.000308839893341073
18701,93,701,0.6510306000709534,0.6482,0.0028306000709533707
18702,93,702,0.6484917402267456,0.6494,0.0009082597732543718
18703,93,703,0.6514163017272949,0.6506,0.0008163017272949658
18704,93,704,0.6512369513511658,0.6518,0.0005630486488342745
18705,93,705,0.6516885161399841,0.6529,0.001211483860015905
18706,93,706,0.6510134339332581,0.6541,0.003086566066741958
18707,93,707,0.6589598059654236,0.6553,0.0036598059654235904
18708,93,708,0.6591510772705078,0.6565,0.00265107727050784
18709,93,709,0.6581846475601196,0.6576,0.0005846475601196666
18710,93,710,0.6590756177902222,0.6588,0.00027561779022211574
18711,93,711,0.6591286659240723,0.66,0.0008713340759277655
18712,93,712,0.6593946218490601,0.6612,0.0018053781509399514
18713,93,713,0.6588979959487915,0.6624,0.003502004051208485
18714,93,714,0.6630977392196655,0.6635,0.00040226078033445134
18715,93,715,0.6667911410331726,0.6647,0.00209114103317265
18716,93,716,0.6672149300575256,0.6659,0.0013149300575255873
18717,93,717,0.667183518409729,0.6671,8.351840972897762e-05
18718,93,718,0.667609453201294,0.6682,0.0005905467987060709
18719,93,719,0.6685972809791565,0.6694,0.0008027190208435009
18720,93,720,0.6671075820922852,0.6706,0.0034924179077148176
18721,93,721,0.6739707589149475,0.6718,0.002170758914947557
18722,93,722,0.6755984425544739,0.6729,0.0026984425544738233
18723,93,723,0.6753389835357666,0.6741,0.001238983535766569
18724,93,724,0.6766645908355713,0.6753,0.0013645908355712777
18725,93,725,0.6769699454307556,0.6765,0.000469945430755625
18726,93,726,0.6761438250541687,0.6776,0.001456174945831279
18727,93,727,0.6763057708740234,0.6788,0.0024942291259765215
18728,93,728,0.6835359930992126,0.68,0.0035359930992125976
18729,93,729,0.6838160157203674,0.6812,0.002616015720367404
18730,93,730,0.683585524559021,0.6824,0.0011855245590209895
18731,93,731,0.6842317581176758,0.6835,0.0007317581176757848
18732,93,732,0.6842607855796814,0.6847,0.0004392144203185788
18733,93,733,0.6840020418167114,0.6859,0.0018979581832885284
18734,93,734,0.6839479207992554,0.6871,0.003152079200744673
18735,93,735,0.6924027800559998,0.6882,0.004202780055999722
18736,93,736,0.692960262298584,0.6894,0.0035602622985839716
18737,93,737,0.6925544738769531,0.6906,0.0019544738769531333
18738,93,738,0.6931887865066528,0.6918,0.0013887865066528615
18739,93,739,0.6932446956634521,0.6929,0.00034469566345218805
18740,93,740,0.6933112740516663,0.6941,0.0007887259483337905
18741,93,741,0.693585216999054,0.6953,0.001714783000946074
18742,93,742,0.6932933330535889,0.6965,0.003206666946411141
18743,93,743,0.7037448287010193,0.6976,0.006144828701019289
18744,93,744,0.7031087875366211,0.6988,0.004308787536621117
18745,93,745,0.701063871383667,0.7,0.0010638713836670366
18746,93,746,0.7014396786689758,0.7012,0.0002396786689757846
18747,93,747,0.7016141414642334,0.7024,0.0007858585357666259
18748,93,748,0.7019160985946655,0.7035,0.0015839014053344869
18749,93,749,0.7071793079376221,0.7047,0.0024793079376220772
18750,93,750,0.7102656960487366,0.7059,0.0043656960487366
18751,93,751,0.711313784122467,0.7071,0.00421378412246709
18752,93,752,0.7117780447006226,0.7082,0.003578044700622507
18753,93,753,0.7113661170005798,0.7094,0.0019661170005798034
18754,93,754,0.7117749452590942,0.7106,0.0011749452590942289
18755,93,755,0.7115939855575562,0.7118,0.00020601444244383593
18756,93,756,0.7124149799346924,0.7129,0.00048502006530759534
18757,93,757,0.7163828015327454,0.7141,0.0022828015327454043
18758,93,758,0.7205904126167297,0.7153,0.005290412616729689
18759,93,759,0.7202855944633484,0.7165,0.003785594463348363
18760,93,760,0.7207772135734558,0.7176,0.003177213573455795
18761,93,761,0.720797061920166,0.7188,0.001997061920166021
18762,93,762,0.7216176986694336,0.72,0.0016176986694336204
18763,93,763,0.721071720123291,0.7212,0.0001282798767089366
18764,93,764,0.7219643592834473,0.7224,0.0004356407165527765
18765,93,765,0.7211551666259766,0.7235,0.0023448333740234695
18766,93,766,0.7282658219337463,0.7247,0.003565821933746327
18767,93,767,0.7283896207809448,0.7259,0.0024896207809448345
18768,93,768,0.7291038036346436,0.7271,0.002003803634643586
18769,93,769,0.7287788391113281,0.7282,0.0005788391113281666
18770,93,770,0.7285783886909485,0.7294,0.000821611309051562
18771,93,771,0.7284733057022095,0.7306,0.0021266942977905545
18772,93,772,0.7300906181335449,0.7318,0.0017093818664550842
18773,93,773,0.7320612072944641,0.7329,0.0008387927055358846
18774,93,774,0.7347940802574158,0.7341,0.0006940802574157967
18775,93,775,0.7341498136520386,0.7353,0.0011501863479613794
18776,93,776,0.734004020690918,0.7365,0.0024959793090820748
18777,93,777,0.7335532903671265,0.7376,0.0040467096328735686
18778,93,778,0.7363292574882507,0.7388,0.00247074251174928
18779,93,779,0.7361564636230469,0.74,0.003843536376953116
18780,93,780,0.7403939366340637,0.7412,0.0008060633659362493
18781,93,781,0.7451755404472351,0.7424,0.0027755404472351586
18782,93,782,0.7446181178092957,0.7435,0.0011181178092956046
18783,93,783,0.7446878552436829,0.7447,1.2144756317167271e-05
18784,93,784,0.7452848553657532,0.7459,0.0006151446342468336
18785,93,785,0.7462313771247864,0.7471,0.0008686228752136094
18786,93,786,0.7472168803215027,0.7482,0.0009831196784972906
18787,93,787,0.7484296560287476,0.7494,0.0009703439712523965
18788,93,788,0.7481130361557007,0.7506,0.0024869638442993613
18789,93,789,0.7484103441238403,0.7518,0.0033896558761596918
18790,93,790,0.7516157627105713,0.7529,0.0012842372894287246
18791,93,791,0.7623571157455444,0.7541,0.008257115745544441
18792,93,792,0.7627105116844177,0.7553,0.007410511684417753
18793,93,793,0.7631319761276245,0.7565,0.0066319761276245615
18794,93,794,0.7635419368743896,0.7576,0.005941936874389597
18795,93,795,0.7643307447433472,0.7588,0.005530744743347138
18796,93,796,0.7663680911064148,0.76,0.006368091106414786
18797,93,797,0.7660083770751953,0.7612,0.004808377075195325
18798,93,798,0.7705972194671631,0.7624,0.00819721946716312
18799,93,799,0.7711133360862732,0.7635,0.007613336086273237
18800,93,800,0.7719385623931885,0.7647,0.00723856239318843
18801,93,801,0.7733954191207886,0.7659,0.007495419120788549
18802,93,802,0.773581862449646,0.7671,0.006481862449645992
18803,93,803,0.7735270857810974,0.7682,0.005327085781097418
18804,93,804,0.7750792503356934,0.7694,0.0056792503356933866
18805,93,805,0.775877058506012,0.7706,0.005277058506012011
18806,93,806,0.7757912278175354,0.7718,0.003991227817535359
18807,93,807,0.7770088315010071,0.7729,0.004108831501007049
18808,93,808,0.7768699526786804,0.7741,0.0027699526786804096
18809,93,809,0.7779120802879333,0.7753,0.0026120802879333604
18810,93,810,0.7814983129501343,0.7765,0.004998312950134309
18811,93,811,0.7798179984092712,0.7776,0.0022179984092712823
18812,93,812,0.7831352949142456,0.7788,0.004335294914245558
18813,93,813,0.7836747169494629,0.78,0.003674716949462864
18814,93,814,0.7831531167030334,0.7812,0.0019531167030334418
18815,93,815,0.7854551076889038,0.7824,0.0030551076889038242
18816,93,816,0.7859050035476685,0.7835,0.002405003547668483
18817,93,817,0.7855882048606873,0.7847,0.0008882048606873028
18818,93,818,0.7863391041755676,0.7859,0.00043910417556758397
18819,93,819,0.7907729744911194,0.7871,0.003672974491119363
18820,93,820,0.7906964421272278,0.7882,0.0024964421272277715
18821,93,821,0.7901592254638672,0.7894,0.0007592254638671969
18822,93,822,0.7930691838264465,0.7906,0.0024691838264465638
18823,93,823,0.7936357259750366,0.7918,0.0018357259750366728
18824,93,824,0.792533814907074,0.7929,0.0003661850929260746
18825,93,825,0.7962102293968201,0.7941,0.0021102293968200403
18826,93,826,0.7967561483383179,0.7953,0.0014561483383178642
18827,93,827,0.7965901494026184,0.7965,9.014940261842241e-05
18828,93,828,0.7968732714653015,0.7976,0.000726728534698462
18829,93,829,0.7985341548919678,0.7988,0.0002658451080321811
18830,93,830,0.7993778586387634,0.8,0.0006221413612366167
18831,93,831,0.8007296323776245,0.8012,0.00047036762237551155
18832,93,832,0.8015351891517639,0.8024,0.0008648108482360861
18833,93,833,0.7996683120727539,0.8035,0.0038316879272460858
18834,93,834,0.8022670745849609,0.8047,0.0024329254150390334
18835,93,835,0.8046422600746155,0.8059,0.0012577399253844712
18836,93,836,0.8038249015808105,0.8071,0.0032750984191894927
18837,93,837,0.8056584000587463,0.8082,0.0025415999412536916
18838,93,838,0.8054003715515137,0.8094,0.0039996284484863365
18839,93,839,0.8054137229919434,0.8106,0.005186277008056628
18840,93,840,0.8057809472084045,0.8118,0.006019052791595425
18841,93,841,0.8066385984420776,0.8129,0.006261401557922319
18842,93,842,0.8142707943916321,0.8141,0.00017079439163203425
18843,93,843,0.8134825825691223,0.8153,0.0018174174308777102
18844,93,844,0.8131386041641235,0.8165,0.0033613958358764684
18845,93,845,0.8101860880851746,0.8176,0.007413911914825433
18846,93,846,0.8131116032600403,0.8188,0.005688396739959689
18847,93,847,0.8124326467514038,0.82,0.0075673532485961426
18848,93,848,0.8165685534477234,0.8212,0.004631446552276652
18849,93,849,0.8151300549507141,0.8224,0.007269945049285909
18850,93,850,0.8162692785263062,0.8235,0.007230721473693857
18851,93,851,0.8195250034332275,0.8247,0.00517499656677245
18852,93,852,0.8195273876190186,0.8259,0.006372612380981413
18853,93,853,0.8219172954559326,0.8271,0.005182704544067329
18854,93,854,0.8261121511459351,0.8282,0.0020878488540649887
18855,93,855,0.8247714638710022,0.8294,0.004628536128997829
18856,93,856,0.8260897994041443,0.8306,0.004510200595855718
18857,93,857,0.8233423233032227,0.8318,0.008457676696777328
18858,93,858,0.8249189257621765,0.8329,0.00798107423782346
18859,93,859,0.8213117718696594,0.8341,0.012788228130340529
18860,93,860,0.8240329623222351,0.8353,0.011267037677764935
18861,93,861,0.8246161937713623,0.8365,0.011883806228637717
18862,93,862,0.826135516166687,0.8376,0.011464483833313
18863,93,863,0.8317444920539856,0.8388,0.007055507946014394
18864,93,864,0.8365392088890076,0.84,0.0034607911109924006
18865,93,865,0.8331397771835327,0.8412,0.008060222816467233
18866,93,866,0.8353726267814636,0.8424,0.007027373218536415
18867,93,867,0.8408614993095398,0.8435,0.0026385006904602326
18868,93,868,0.8440107703208923,0.8447,0.0006892296791076724
18869,93,869,0.8539567589759827,0.8459,0.00805675897598268
18870,93,870,0.8568543791770935,0.8471,0.009754379177093542
18871,93,871,0.8591238856315613,0.8482,0.010923885631561325
18872,93,872,0.8539720177650452,0.8494,0.004572017765045122
18873,93,873,0.8565098643302917,0.8506,0.005909864330291725
18874,93,874,0.8567866683006287,0.8518,0.0049866683006286605
18875,93,875,0.8515563011169434,0.8529,0.001343698883056632
18876,93,876,0.8560066223144531,0.8541,0.0019066223144531547
18877,93,877,0.8467468023300171,0.8553,0.00855319766998286
18878,93,878,0.8530542254447937,0.8565,0.003445774555206338
18879,93,879,0.858288586139679,0.8576,0.0006885861396789261
18880,93,880,0.8628199100494385,0.8588,0.004019910049438469
18881,93,881,0.8607621192932129,0.86,0.000762119293212904
18882,93,882,0.8627851605415344,0.8612,0.0015851605415344583
18883,93,883,0.8796862363815308,0.8624,0.017286236381530706
18884,93,884,0.8854221105575562,0.8635,0.021922110557556107
18885,93,885,0.885780394077301,0.8647,0.021080394077301
18886,93,886,0.8906664252281189,0.8659,0.024766425228118893
18887,93,887,0.8852194547653198,0.8671,0.018119454765319842
18888,93,888,0.8884987235069275,0.8682,0.02029872350692752
18889,93,889,0.8949169516563416,0.8694,0.025516951656341602
18890,93,890,0.8909718990325928,0.8706,0.020371899032592733
18891,93,891,0.8886424899101257,0.8718,0.016842489910125713
18892,93,892,0.8897414207458496,0.8729,0.0168414207458496
18893,93,893,0.8865264058113098,0.8741,0.012426405811309826
18894,93,894,0.8907073736190796,0.8753,0.015407373619079623
18895,93,895,0.8922674059867859,0.8765,0.015767405986785943
18896,93,896,0.8916457295417786,0.8776,0.014045729541778518
18897,93,897,0.8938409686088562,0.8788,0.015040968608856176
18898,93,898,0.8907961845397949,0.88,0.010796184539794917
18899,93,899,0.8926413059234619,0.8812,0.01144130592346193
18900,93,900,0.8866115808486938,0.8824,0.0042115808486938855
18901,93,901,0.8853417634963989,0.8835,0.0018417634963989737
18902,93,902,0.89040207862854,0.8847,0.005702078628539997
18903,93,903,0.8886904716491699,0.8859,0.002790471649169901
18904,93,904,0.8915609121322632,0.8871,0.004460912132263184
18905,93,905,0.894607663154602,0.8882,0.006407663154602061
18906,93,906,0.8960928320884705,0.8894,0.006692832088470491
18907,93,907,0.8954232931137085,0.8906,0.004823293113708549
18908,93,908,0.8965777158737183,0.8918,0.004777715873718225
18909,93,909,0.896751344203949,0.8929,0.0038513442039489476
18910,93,910,0.8966328501701355,0.8941,0.002532850170135492
18911,93,911,0.8969387412071228,0.8953,0.001638741207122818
18912,93,912,0.8994497656822205,0.8965,0.0029497656822204954
18913,93,913,0.8990508913993835,0.8976,0.0014508913993835915
18914,93,914,0.9006776809692383,0.8988,0.001877680969238238
18915,93,915,0.899886965751648,0.9,0.00011303424835207299
18916,93,916,0.9013769626617432,0.9012,0.000176962661743163
18917,93,917,0.902163028717041,0.9024,0.0002369712829589643
18918,93,918,0.9105614423751831,0.9035,0.007061442375183136
18919,93,919,0.9109223484992981,0.9047,0.006222348499298147
18920,93,920,0.911653459072113,0.9059,0.0057534590721129986
18921,93,921,0.9125897288322449,0.9071,0.005489728832244856
18922,93,922,0.9121419787406921,0.9082,0.003941978740692131
18923,93,923,0.9126636385917664,0.9094,0.0032636385917663713
18924,93,924,0.9118762612342834,0.9106,0.0012762612342834823
18925,93,925,0.9157819747924805,0.9118,0.003981974792480414
18926,93,926,0.9168187379837036,0.9129,0.0039187379837035685
